,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
UACC-893,3.2134018,3.266064,0.7308618,-1.8384436,0.5617899,0.7038449,0.030997923,-0.26595503,-1.2344458,-3.8235536,2.0975835,-0.21715726,1.8998022,1.0025955,0.8020677,2.7996738,1.6814926,-1.0275271,1.1382891,-2.734997,0.083481595,4.1393857,2.619935,2.8473465,-0.7341976,1.9175283,-1.5125699,1.4732759,2.2009897,0.4351368,-1.2840494,-0.39443782,5.1329145,-1.1126498,-1.3766679,0.63402313,1.2431213,-1.7818205,0.37648645,-2.0467603,3.023166,-4.120995,2.3844092,-1.348426,0.02560601,5.419222,-1.6774035,-3.6396236,1.644853,-0.46973455,-1.1688949,4.002985,2.8828351,0.71620154,-3.3510506,-1.9507349,-1.0456308,-0.27885887,-4.1703672,-0.043925755,-2.2908742,3.9908485,0.715054,0.42772034,1.649327,-1.350841,-2.7116513,-1.3871317,-1.0218245,2.4310968,2.2574532,1.2830564,3.7810283,-0.33672482,-2.830281,-1.427983,0.558047,0.43390045,0.6989589,-1.6718878,-1.6798178,0.7539638,4.5756946,-5.002516,-0.5888192,-0.9856679,0.1473153,-2.0880628,-1.6782982,-0.17686087,0.046412807,-1.4291838,1.529719,2.60781,0.18548802,1.8643264,0.23334792
BJ1-hTERT,-1.8824053,-0.9347338,1.1004984,-0.6092884,-0.41207564,-0.16508299,-1.4595054,-1.0222247,0.07380688,-0.17762184,2.0789087,-0.6821601,-0.86461043,-2.054055,1.4150906,0.43132627,-0.072982974,1.488792,-0.53038335,0.16153324,-1.1951244,-1.4537904,-1.5521535,-1.6988301,0.77066165,1.0695808,-0.81212854,0.7197465,-2.2715735,-2.05661,2.2744184,0.3820225,-1.1220765,0.21396664,0.7411668,0.5031403,-0.63272107,-0.15534608,1.8690372,-1.0165629,1.0372776,1.0420489,1.4367201,0.34555674,-1.6948051,-1.4160358,-0.6669004,0.009784255,0.15201509,1.9702805,-0.5565353,-2.4103787,-1.0198873,-2.0727575,0.51329553,0.68860316,0.0091357045,1.405149,-0.6929453,0.25337026,1.7333268,-0.455116,1.2955192,-0.2940023,-0.0016009696,0.019332081,0.3159979,0.9214508,-1.4200565,-0.52766067,-1.0513496,-1.7060853,-0.7753752,1.5435765,-1.2010589,-1.2894921,-0.5169232,-0.7740949,-0.52592266,1.2391973,1.1917729,-0.45911968,-1.1498086,-1.5386461,0.85774124,1.293005,0.8234977,-0.32160872,1.0261381,0.7789,1.5982138,-0.7084938,1.1359947,-0.57228035,-0.31427428,0.036664464,1.6249197
SH-10-TC,6.9842467,6.162891,2.8373525,-4.5049973,-0.450134,1.6796417,0.25397867,0.39737606,-1.0634892,-7.084729,2.258848,-1.7461182,5.4233565,1.538854,2.3603785,5.461896,3.7803361,-2.052539,3.1467955,-4.8417826,0.9428837,6.9273148,6.276118,5.463786,-1.0831375,3.304758,-2.8881755,3.2999225,4.6461143,0.385743,-2.4247503,-1.9052393,10.18781,-3.6373343,-4.0740047,-0.059835933,2.4298909,-3.6623385,0.45876905,-5.544798,5.323907,-7.2579007,5.059951,-2.6163049,1.1948577,10.121294,-4.68122,-7.1099176,3.355764,-1.7400608,-2.622023,7.573105,6.207844,1.4627239,-6.3733854,-4.3488836,-1.2824485,-1.6761527,-8.937966,-0.8326134,-2.9914355,7.2946124,2.1100712,-0.29216483,3.3245623,-1.0462546,-5.76679,-2.6482332,-2.4670696,5.3724437,5.5934854,1.3083067,7.2840915,-2.735356,-4.821095,-2.382441,1.9695619,0.7912167,0.90538603,-2.4393075,-3.568068,1.8357067,9.03395,-9.620573,-0.63997895,-3.1422098,0.60507387,-5.2103286,-3.5104306,-0.43678528,0.15555541,-2.787854,2.7904568,5.1657505,1.0148103,3.7487643,0.60397875
EFO-21,2.1907945,1.9235805,0.8058433,-1.2342336,-0.28287837,0.35577798,0.09298239,0.07769983,-0.23422644,-2.0169876,0.5515851,-0.4486612,1.8755568,0.67559403,0.6068638,1.4962627,1.021479,-0.43212327,0.8417541,-1.3369436,0.4219266,1.8890887,1.9950286,1.5827199,-0.09140425,0.813883,-0.5234336,1.0897803,1.600551,-0.058985278,-0.8813406,-0.82287323,3.0469544,-1.150446,-1.3032451,0.03967964,1.0016074,-0.957511,0.22247529,-1.7141337,1.5141981,-2.1960926,1.114978,-0.84343934,0.2954223,2.7774487,-1.1988904,-2.137014,0.9183624,-0.71228135,-0.77019846,2.1527913,1.6141117,0.63474715,-1.8469808,-1.4503487,-0.43867403,-0.63080615,-2.6042507,-0.60476476,-0.69109666,1.986502,0.80933815,-0.026640512,0.90650624,0.0047314386,-1.8544606,-0.67335474,-0.4738139,1.418933,1.7525147,0.4465031,2.2886422,-1.1158046,-1.4388146,-0.80226445,0.74941593,0.18985207,0.25177786,-0.4712478,-1.0073615,0.63595986,2.6471436,-2.8368099,-0.40893996,-1.22901,0.34111905,-1.7456833,-0.9922858,-0.3038936,-0.016433071,-0.3704719,0.8587602,1.4698402,0.48508796,1.0138295,0.14921992
C2BBe1,5.4944086,5.3416452,1.5038517,-3.4071922,1.0502768,0.8138152,-0.0034039784,-0.027526136,-2.2469985,-7.2885,4.209031,-0.75706947,3.2796896,1.797323,0.9453829,4.9596624,2.9593477,-1.9137286,2.1613846,-5.3197627,-0.53765893,7.9480143,5.293207,5.3517632,-1.2908591,3.1749272,-3.5304859,2.4872036,3.7502234,1.3188493,-1.8244255,-0.3268246,9.713393,-1.6388772,-2.3148205,1.1507592,1.9595088,-3.6390982,0.6299994,-4.0189404,5.8084188,-7.7086554,5.010414,-2.4604802,-0.5595294,9.811018,-3.3473773,-6.6894,3.267847,-0.6820728,-2.6530638,7.3819056,5.9855933,0.97743237,-5.893233,-3.598034,-2.28826,-0.020709913,-7.449728,0.23248446,-4.2786074,7.7186365,1.2552431,1.4429479,3.6496513,-2.3949094,-4.375315,-3.0629714,-1.9610384,5.044573,4.4615884,1.7658713,7.705449,-0.45785257,-5.3519683,-2.7332542,0.18307944,0.8865382,1.3308496,-2.2896059,-3.493666,1.2623249,8.290768,-9.528866,-0.6461584,-2.003844,0.37902623,-3.535454,-3.4403214,0.14111687,-0.23379554,-3.03369,3.1693397,4.6917,0.8233311,3.3163366,0.9235633
L-363,-0.12535575,-0.28784886,-0.40628263,-0.5228238,1.5215964,0.082316816,0.25165457,0.25815073,-1.6064396,-2.7617872,2.8150563,-0.07628061,-0.840399,-0.41998032,-0.78727204,1.7905523,0.24963671,-0.38389206,-0.7141371,-1.8510278,-1.2309985,2.8671308,-0.68926513,0.6803135,-0.66028523,0.26758623,-2.9797606,-0.28563634,-0.5406527,0.8496998,0.4774742,1.2823498,2.4163942,0.5071886,0.5110538,0.6585575,-1.1940222,-1.3755608,-0.39106438,0.16744897,1.8282727,-1.811705,2.8551579,-0.31440836,-1.5148875,1.7442205,-0.43822905,-1.3023462,1.0880091,0.5060836,-1.2466601,2.1164546,1.9819357,-0.9912095,-1.5473763,0.038211063,-1.1358924,2.2163138,-0.8122876,0.7392563,-1.925347,2.0323129,-0.88162756,1.6645797,1.5255293,-1.6827593,0.57229644,-0.87646806,-0.7985813,0.89547426,0.5240432,1.0008092,1.490864,2.0339813,-2.3156586,-0.60169774,-1.1817917,0.47333637,0.7512057,-0.64071995,-0.8772196,-0.29841998,1.7470404,-2.8121274,0.502163,1.1549209,-0.1911165,0.88188875,-0.31740522,1.0293764,-0.5263252,-1.1793265,1.8433459,1.4617803,-0.820352,1.0726376,1.8325608
A-204,-2.0374637,-1.0090115,1.1654375,-0.6395406,-0.37504253,-0.11992293,-1.5900527,-1.2176481,0.040962175,-0.25738573,2.2243028,-0.7329623,-0.96075785,-2.3127398,1.5751271,0.5261586,-0.124416776,1.6300846,-0.5446663,0.15218936,-1.3156289,-1.6004418,-1.7104249,-1.8475525,0.755256,1.2067465,-0.84273726,0.7532009,-2.446484,-2.2437818,2.4447684,0.5132884,-1.2529273,0.29820338,0.8262151,0.55285966,-0.6812815,-0.17072111,2.0796266,-0.9831208,1.0831014,1.0919467,1.4805179,0.42253435,-1.8837003,-1.4962227,-0.719574,0.017937686,0.1413974,2.1051598,-0.63475716,-2.5846264,-1.1096027,-2.243542,0.5627441,0.82707566,0.064734206,1.5385605,-0.7935751,0.32325637,1.8252782,-0.49654803,1.3668754,-0.3414581,-0.08319017,-0.04302798,0.36382604,0.8961894,-1.5080061,-0.5961893,-1.1593164,-1.8692151,-0.84090394,1.7723057,-1.3485032,-1.4127736,-0.4962713,-0.78954273,-0.5519312,1.2618126,1.3209342,-0.5753186,-1.2571257,-1.7116625,0.9279763,1.4186964,0.81861967,-0.31026933,1.1326311,0.7870316,1.7364646,-0.76808834,1.2194148,-0.5963116,-0.3554162,0.07710114,1.7348969
RKO,-1.4815668,-1.0389525,0.29062018,-0.10892697,0.36902,-0.022143198,-0.5490405,-0.46008444,-0.18288505,-0.43955636,1.7586569,-0.27117187,-0.9742136,-1.1369109,0.26360482,0.68989193,-0.42479107,0.9019942,-0.9136797,-0.30155832,-1.0035901,-0.3018393,-1.4446415,-0.92639405,-0.03493191,0.4596944,-1.0524391,0.20654096,-1.5175875,-0.86709785,1.5119865,0.6184781,-0.32106596,0.5962464,0.82035965,0.34651792,-0.7381116,-0.52504164,0.98095137,-0.19411767,0.73430616,0.5408539,1.2328906,0.35987836,-1.6232412,-0.7317232,-0.22719839,0.12283406,0.2523769,0.9324951,-0.58895594,-0.96897733,-0.4789198,-1.5531993,0.28274766,0.822387,-0.3984335,1.5067822,-0.015286334,0.17798918,0.5317083,-0.23817919,0.29736856,0.32402384,0.22773139,-0.028364595,0.7854755,0.31734285,-0.62898517,-0.371925,-0.511373,-0.68610495,-0.12851712,1.5764078,-1.4648589,-0.6934726,-0.4581167,-0.22336881,-0.12107242,0.49616864,0.66977453,-0.51794195,-0.67607874,-1.2169356,0.5923249,0.94065964,0.65880245,0.3732153,0.81602335,0.6295813,0.8204375,-0.4403187,1.2394282,-0.09249766,-0.21826765,0.32046783,1.3919852
YAPC,3.167799,2.72723,1.4907784,-2.2979236,-0.36203432,0.8175821,0.16878575,0.4353348,-0.2672685,-3.2167397,0.7402974,-0.8196657,2.747979,0.48762396,1.2235174,2.5474825,1.6714162,-0.9273053,1.371951,-2.094346,0.48130256,3.1222005,2.7974796,2.365097,-0.4986487,1.3496892,-1.4936596,1.5723598,2.2463198,-0.015102118,-1.2839099,-1.1953607,4.6697383,-1.9408642,-2.1160114,-0.008049121,0.87674326,-1.7498003,-0.081546426,-2.7371771,2.3514829,-3.0184517,2.4030967,-1.0610968,0.85041183,4.55373,-2.372502,-3.2830412,1.621293,-0.8104598,-1.208535,3.5859659,2.973985,0.7330434,-2.9413111,-2.1402535,-0.46069974,-0.9292955,-4.2097235,-0.57366043,-1.2613108,3.3728514,0.8454726,-0.51365364,1.5093018,-0.14495085,-2.596053,-1.1869416,-1.2777282,2.5357456,2.7226603,0.4643162,3.0664828,-1.4183205,-2.185061,-0.9618905,1.2077154,0.45079163,0.40137663,-1.2125206,-1.6961964,0.93683517,4.2543483,-4.3298483,-0.35647097,-1.4514087,0.37670058,-2.454091,-1.62119,-0.12493305,0.19105415,-1.0620457,1.2420537,2.398912,0.31452477,1.8462466,0.27145287
PK-45H,-2.0423272,-1.0164462,1.1657815,-0.6401473,-0.38193178,-0.12861212,-1.5899833,-1.2132099,0.04179714,-0.25885358,2.2219758,-0.72845674,-0.9542664,-2.3052733,1.5756621,0.5160385,-0.11530828,1.6301692,-0.5568987,0.15611027,-1.3161005,-1.59838,-1.7030805,-1.8383101,0.76313037,1.1957313,-0.8387836,0.7589308,-2.441713,-2.237143,2.4426117,0.51141244,-1.2412668,0.29921407,0.82000613,0.5456581,-0.6914786,-0.18035015,2.0725164,-0.9924507,1.0860546,1.0982496,1.4845676,0.41382152,-1.8732563,-1.5009377,-0.7242111,0.01570097,0.14669864,2.0988274,-0.64089,-2.5890071,-1.1064497,-2.2398305,0.5590311,0.8207755,0.06350468,1.5442525,-0.7867947,0.3125232,1.8181661,-0.50331885,1.3576994,-0.36106429,-0.081830025,-0.04439307,0.373167,0.90072113,-1.5087677,-0.59546804,-1.1504936,-1.8731642,-0.8246654,1.7584076,-1.3556814,-1.4048247,-0.49033982,-0.7912676,-0.55697626,1.2673019,1.3131737,-0.5664922,-1.2566848,-1.7072563,0.93141204,1.4198605,0.8329852,-0.31309363,1.1358948,0.79688364,1.7333734,-0.7621145,1.2221292,-0.5963565,-0.3521558,0.0832621,1.7386336
CPC-N,-1.3757668,-0.68663853,0.75512785,-0.35384262,-0.1558061,-0.2289632,-1.1191206,-0.6929749,-0.08392745,-0.039487828,1.947156,-0.49370587,-0.8377143,-1.1922036,0.8187947,0.37976724,-0.1936056,0.9957419,-0.48385754,-0.061017107,-1.0074456,-0.71684176,-1.2697833,-1.1681354,0.4851041,0.7630607,-0.90075827,0.40148258,-1.6259329,-1.2656945,1.5063769,0.3261529,-0.60615253,0.28750876,0.6749184,0.5717655,-0.21850193,-0.07947068,1.4656278,-0.76918375,0.9861809,0.6338648,0.9899521,0.23457535,-1.4356102,-0.9290656,-0.43770343,0.02410575,0.06607812,1.4081435,-0.36810634,-1.465822,-0.6041645,-1.722127,0.28430498,0.57852864,-0.12733068,1.2086961,-0.48140898,0.18901135,1.2309855,-0.24753052,1.0169957,0.054734055,0.120430246,0.03192921,0.31708562,0.6883156,-0.9308767,-0.3988019,-0.78111273,-1.1159415,-0.44584557,1.157531,-0.99575156,-1.120707,-0.6341108,-0.5413357,-0.33778834,1.0130168,0.76232255,-0.36761844,-0.7462196,-1.0941187,0.51615447,0.75379294,0.6947908,-0.1675232,0.842545,0.46635485,1.1731256,-0.52996945,1.0546504,-0.20083347,-0.23053783,-0.021073155,1.1409591
IA-LM,-1.1176759,-0.4457953,0.7829908,-0.35570353,-0.18399885,-0.23336992,-1.0819145,-0.7920462,-0.05904693,0.13082612,1.5273231,-0.47339022,-0.69826114,-1.1048883,0.8046933,0.3383817,-0.17330961,0.8850122,-0.21085125,-0.009819809,-0.8626213,-0.8153886,-0.99210876,-1.0208238,0.4201099,0.79171973,-0.6649999,0.43531343,-1.3653193,-1.1859847,1.2576376,0.29561934,-0.6411799,0.19519663,0.57836,0.47644526,0.006734062,0.10192588,1.4215951,-0.6537595,0.7095212,0.53488266,0.6206556,0.24106234,-1.2240213,-0.7984103,-0.37232524,0.08407794,0.02460107,1.3101095,-0.34780157,-1.2537243,-0.6119847,-1.3864384,0.25759065,0.42394835,0.057208277,0.92119586,-0.52897763,0.20025937,1.170015,-0.27524596,1.0775371,-0.08904949,-0.03970512,-0.012961686,0.12677568,0.54538435,-0.8548712,-0.35521102,-0.7175758,-1.0403199,-0.45966,0.94717014,-0.7385679,-1.0884848,-0.45790458,-0.4044574,-0.33270383,0.8400463,0.66664004,-0.21661496,-0.59016025,-0.9170112,0.44407594,0.6422805,0.4441427,-0.2506757,0.6299415,0.24526021,1.1166835,-0.48723274,0.7814699,-0.17602229,-0.1784052,-0.088128984,0.8678681
NCI-H508,-0.19377416,-0.13420622,-0.48129398,-0.066495635,1.0185124,-0.107432954,0.14890766,0.058225308,-0.90729785,-1.3359866,1.6950368,0.19966765,-0.7197758,-0.061530743,-0.6312716,0.9475312,-0.18171689,-0.070695214,-0.5211923,-1.0981243,-0.74766713,1.7254993,-0.42755526,0.36693743,-0.39343008,0.17598578,-1.6024284,-0.20899503,-0.1264632,0.49676132,0.13316602,0.6741174,1.1996387,0.517644,0.48834336,0.6378756,-0.52386004,-0.5840285,-0.10675064,0.32968336,1.0326658,-1.0745406,1.1655906,-0.10526395,-1.0273759,0.89841324,-0.0074919164,-0.63306266,0.48620206,0.3318621,-0.5950196,1.2222818,0.9062946,-0.5362593,-0.8366494,0.08317866,-0.766306,1.2822402,-0.24927945,0.4281718,-1.266125,1.1711963,-0.47272414,1.0993891,0.73033124,-0.87394345,0.39216524,-0.4366462,-0.20685947,0.31875053,0.084088154,0.6804692,0.7321515,1.2906799,-1.2706845,-0.43094012,-0.7702653,0.248688,0.49028218,-0.35375103,-0.4615608,-0.1612571,0.94481224,-1.3610964,0.06396177,0.622536,-0.10454182,0.63920724,-0.08773044,0.49546283,-0.33032653,-0.5277805,0.94822985,0.6544146,-0.3993043,0.5086084,0.83247244
HuT 102,-2.083339,-1.086363,1.1798594,-0.6445741,-0.43104056,-0.17212003,-1.5848258,-1.0985084,0.044109777,-0.23914677,2.3801472,-0.77076524,-0.991446,-2.2521954,1.5215143,0.5055367,-0.09730068,1.6378839,-0.66772133,0.13365072,-1.3399619,-1.5295078,-1.7662882,-1.8924167,0.85003644,1.1389302,-0.9639208,0.7698206,-2.523823,-2.2199383,2.528479,0.45561764,-1.1890576,0.2598062,0.8491678,0.5682311,-0.7306796,-0.17469317,2.0689247,-1.1138301,1.2196887,1.1295482,1.6623574,0.35516524,-1.9241334,-1.5743679,-0.7283895,-0.008495517,0.16698693,2.1276097,-0.6286719,-2.6465697,-1.0912308,-2.3521276,0.5613414,0.8031255,-0.05062299,1.6175061,-0.74825263,0.26097614,1.9001212,-0.49666592,1.4071782,-0.29033324,0.03395362,0.020627227,0.37614316,1.0135138,-1.5536299,-0.59355754,-1.1532319,-1.8714447,-0.84508467,1.7591969,-1.4003884,-1.4059448,-0.6249485,-0.8688877,-0.5864456,1.368425,1.3072685,-0.5489874,-1.2829763,-1.7091889,0.95273733,1.4421474,0.9409985,-0.302064,1.1865293,0.88820505,1.725467,-0.7873527,1.3300868,-0.5866689,-0.34823608,0.03915362,1.8438386
CAL-12T,1.2832012,1.054244,0.3432227,-0.52761894,-0.7662073,-0.3428565,0.31851813,0.3983555,0.15769717,-1.1243176,0.42745358,-0.7325051,1.5439388,0.47736546,-0.1978694,1.0611968,0.6038845,0.047817975,0.4939735,-0.8163833,0.50185883,1.2302164,1.1468668,1.0861033,0.66402763,0.109584555,-0.1491856,0.64825594,1.341392,0.04083202,-1.3437525,-1.2019011,2.2271106,-1.4841663,-0.84103566,0.03981953,1.413114,-0.20046267,-0.110441804,-1.6283236,0.6790051,-1.0075234,0.14042823,-0.787244,0.14182523,1.1862537,-0.7091104,-1.418899,0.21540922,-0.7550958,-0.48925936,1.1642714,1.1944261,0.86453086,-0.8381865,-1.159141,-0.51242834,-0.92925566,-1.3437866,-1.0575273,0.2664729,0.9889109,1.1998608,0.23139092,0.40954867,0.74803776,-1.7848977,0.004541157,0.20263925,0.4666473,1.217067,-0.16971906,1.3869388,-1.7178794,-0.7523734,-0.6723988,0.19860552,-0.1253056,-0.11240469,0.5823532,-0.5019372,0.6186935,2.1318724,-1.2832711,-0.4918923,-1.3045331,0.6625252,-1.3740585,-0.6271226,-0.08967846,-0.3493384,0.62015295,0.7950226,1.081587,0.73713833,0.28440014,0.20032302
HDLM-2,-2.1159823,-1.0847328,1.1758637,-0.62818074,-0.37057716,-0.11485374,-1.6197293,-1.2522593,0.024860531,-0.30056322,2.3250637,-0.7548911,-1.0128126,-2.3910272,1.6104254,0.5590822,-0.14178759,1.6816367,-0.6189158,0.14275123,-1.3705144,-1.6140819,-1.7957946,-1.909596,0.76765126,1.2236125,-0.90269744,0.7569512,-2.5279763,-2.298533,2.5461066,0.5591242,-1.2717158,0.33023283,0.8654275,0.5611945,-0.7410636,-0.18825696,2.141384,-0.99022484,1.1483129,1.1176131,1.5625274,0.41670835,-1.9768625,-1.546755,-0.73493993,0.015528671,0.15296558,2.1423347,-0.67621475,-2.6737995,-1.1313014,-2.350138,0.58049065,0.88634753,0.04447178,1.6420274,-0.8068775,0.31742567,1.8592967,-0.52008873,1.3817887,-0.34366986,-0.07749227,-0.05214824,0.40200913,0.917299,-1.554102,-0.62109685,-1.1974747,-1.9276929,-0.8589204,1.8769048,-1.444439,-1.4422208,-0.53415,-0.8200474,-0.57204825,1.2895783,1.361041,-0.62891436,-1.3177906,-1.7740362,0.9707356,1.4752448,0.8672414,-0.29521778,1.2068152,0.8304926,1.767148,-0.78495944,1.2989111,-0.5901841,-0.37207052,0.09668553,1.818569
U-118MG,-1.5975792,-1.2104424,-0.0044182166,0.05407322,0.36261737,-0.24261671,-0.686105,-0.4466886,-0.66165096,-1.2088283,3.0588427,-0.4973973,-1.1904274,-1.3547302,0.17091373,0.95712423,-0.5689756,1.0630964,-1.5468243,-0.78870255,-1.3897079,0.45447657,-1.950215,-1.2125726,0.29502335,0.13537504,-1.8983381,0.1161885,-1.897938,-0.6464111,1.361497,1.0354549,0.1683349,0.73794156,1.0887699,0.99043274,-0.7908297,-0.49463972,1.095104,-0.46747932,1.6526958,0.16243428,2.0073118,-0.06927262,-2.1416783,-0.8577265,-0.42002463,-0.4761348,0.11841269,1.1998187,-0.8840672,-1.102163,0.09736079,-2.1652815,0.07540396,1.0060608,-0.8905306,2.1847804,-0.407213,0.16141433,0.6250796,0.14506182,0.3981562,0.72362566,0.5949016,-0.38700148,0.9089083,0.20012455,-0.6385165,-0.35407662,-0.5798448,-0.7839485,0.11848274,2.3262918,-2.0389442,-0.99045527,-1.2677181,-0.5098952,-0.1736088,0.66026,0.5597343,-0.9668006,-0.4765991,-1.5317346,0.62987703,1.2832595,0.8218499,0.6777334,1.2762141,1.0313853,0.5814726,-0.41236052,1.9787326,0.41734475,-0.5295413,0.18767214,1.8292117
NCI-H1836,0.7398298,0.79929084,-0.09975639,-0.54318655,0.57134604,0.19623315,0.016859973,-0.025903154,-1.0911816,-2.007158,1.4934186,-0.012856146,0.3183273,-0.08375724,-0.08254987,1.2924358,0.5133179,-0.4475065,-0.049551092,-1.2781605,-0.26033103,2.3060558,0.41845903,1.0772986,-0.3861992,0.64870626,-1.4727347,0.3174387,0.544343,0.44931012,-0.31202033,0.09890672,2.225731,-0.2215164,-0.23961616,0.52779984,-0.23414056,-0.8431844,-0.12446253,-0.4100355,1.5483481,-1.9432745,1.5175151,-0.60776407,-0.38183373,2.141789,-0.6041211,-1.4683576,0.6831642,0.076646835,-0.637405,1.8752009,1.4422876,0.017422736,-1.4351754,-0.4491483,-0.7027202,0.58960915,-1.4727771,0.26697865,-1.5422986,1.9195752,-0.21710655,0.48734906,0.9955128,-1.0727735,-0.7701458,-0.6515632,-0.56519455,1.1431769,0.6362135,0.7596668,1.4178463,0.70975804,-1.3241735,-0.45774415,-0.19052216,0.22428004,0.53724384,-0.86511177,-0.70129204,0.27810365,2.0178418,-2.2214243,-0.2625958,0.03594993,-0.03254439,-0.20427507,-0.54010546,0.36659938,-0.13077115,-0.78485703,0.83528984,1.2623671,-0.43732044,0.8115702,0.5309122
SUIT-2,4.2912307,3.8709996,1.5755346,-2.615518,-0.042320415,0.82346797,0.13476898,0.089399405,-0.97039646,-4.5123253,1.5609736,-0.74996305,3.2000701,1.1382457,1.2968334,3.2688594,2.3085036,-1.2684776,1.8067665,-3.0253742,0.25944197,4.5715065,3.9797027,3.4354608,-0.6505132,2.1339254,-1.8008541,1.9757134,2.9570682,0.29967156,-1.4370937,-1.0378995,6.3118343,-1.9302326,-2.359728,0.19751161,1.5018927,-2.2512212,0.43462643,-3.298642,3.5103693,-4.810231,3.0322804,-1.667332,0.41400823,6.322847,-2.5877748,-4.5584846,2.1261127,-0.97802913,-1.6096563,4.767324,3.790713,1.0256222,-4.016957,-2.7088623,-0.9671912,-0.81516397,-5.389884,-0.45247844,-2.061768,4.75532,1.2595601,0.0765183,2.0504653,-0.76655483,-3.5604382,-1.7539166,-1.550352,3.4120395,3.362846,0.93323,4.725849,-1.4654447,-3.0641294,-1.5913613,1.0352834,0.47362807,0.64433026,-1.4383643,-2.3933814,1.210355,5.6162796,-6.2356033,-0.4581456,-1.7996567,0.37365073,-3.2002158,-2.2194312,-0.24313064,0.07189523,-1.6095042,1.7529354,3.1928985,0.67311287,2.3198655,0.29915264
Ku812,-1.6853945,-0.28509283,1.4938343,-0.94413483,-0.68467474,-0.800025,-1.7285172,-1.1131034,0.13572812,0.48874167,2.1541781,-0.8496585,-0.5717156,-1.5018808,1.2607443,0.10306318,-0.01324654,1.4237648,0.10916813,0.24514383,-1.1724186,-1.3717443,-1.0931975,-1.4428272,1.0951356,1.2447423,-0.7580384,0.94218504,-1.8665376,-2.000354,1.7495064,-0.041868858,-0.95150435,-0.042997498,0.5815784,0.7910232,0.40401456,0.296056,2.0807376,-1.4516367,0.85159993,1.0991411,0.6474404,0.27057433,-1.5661193,-1.3148546,-0.6617371,0.050088502,0.15086482,2.1651378,-0.36870348,-1.7457277,-0.88059735,-1.6766212,0.28361365,0.027480364,0.1191667,0.9917261,-0.80725706,0.117307045,2.0419037,-0.4468979,2.119725,-0.11254689,-0.015644241,0.27213633,-0.17378448,1.153103,-1.3480626,-0.570905,-1.0023818,-1.5847594,-0.62372893,0.47955534,-0.6578079,-1.919914,-0.5182399,-0.56966853,-0.45437974,1.7091836,0.99329233,0.22704048,-0.53115463,-1.1906137,0.5609599,0.7716758,0.54971343,-0.9294082,0.48059338,0.42186058,1.5985404,-0.7206204,1.031249,-0.43823984,-0.09798127,-0.5000914,1.1955991
NCI-H2081,3.3166358,2.7657042,1.3454139,-2.0516987,-0.97866297,0.2860082,0.62471306,0.6617566,0.32445744,-3.1997156,0.37464747,-1.2912396,3.6925566,0.8843815,0.72275156,2.538844,1.4577326,-0.17792293,1.3530364,-2.0577734,1.1814747,2.7807405,3.1360583,2.3768837,0.39523163,0.8132383,-0.880006,1.9423124,2.9967809,-0.27112836,-2.2077427,-2.1539052,5.077981,-2.5922172,-2.4584467,-0.17778042,2.0014784,-1.5482684,-0.16452482,-3.4782178,1.8250659,-2.7461061,1.4656509,-1.2161456,0.8023902,3.9561238,-2.1995997,-3.1800601,1.1216015,-1.6334062,-1.3304573,3.3958127,2.8959258,1.3934404,-2.5511074,-2.6569457,-0.65950817,-1.7937237,-4.1751413,-1.5709147,-0.3124854,2.728413,1.7324778,-0.3336847,1.4200404,1.0678335,-3.1572473,-0.6478321,-0.33754545,1.8553172,2.9826698,0.062889814,3.3185215,-2.7899811,-2.2483697,-0.9795835,1.4968759,0.109996215,0.196284,-0.03353902,-1.2478391,1.0621511,4.5585036,-3.7501407,-0.8625678,-2.2576942,0.88458604,-2.9171424,-1.5257908,-0.138868,-0.06653512,-0.008639639,1.7285866,2.2598302,0.97467476,1.2515535,0.3338597
